platform,title,url,budget_min,budget_max,budget_currency,budget_type,skills,category,posted_date,full_description,description_snippet
Freelancer.com,"Bold, Cool-Toned Logo Design",https://www.freelancer.com/projects/creative-design/bold-cool-toned-logo-design,30.0,250.0,USD,fixed,CREATIVE DESIGN | Creative Design | Illustration | Adobe Illustrator | Adobe Photoshop | Logo Design | Graphic Design | Photoshop | Icon Design | Digital Art | Branding,Unknown,Unknown,"I'm looking for a talented designer to create a logo for my women’s clothing brand. 

Requirements:
- Style: Bold and vibrant
- Elements: Combination of icon/symbol and text
- Color Scheme: Cool colors (blue, green, purple)

Ideal Skills:
- Strong portfolio in bold and vibrant designs
- Experience with both text and icon integration
- Proficiency in cool color palettes

Please provide samples of relevant work.","I'm looking for a talented designer to create a logo for my women’s clothing brand. Requirements: - Style: Bold and vibrant - Elements: Combination of icon/symbol and text - Color Scheme: Cool colors (blue, green, purple) Ideal Skills: - Strong portf"
Freelancer.com,WordPress Business User Dashboard with Advanced Features,https://www.freelancer.com/projects/wordpress-plugin/wordpress-business-user-dashboard,1500.0,12500.0,INR,fixed,WORDPRESS PLUGIN | WordPress Plugin | Data Visualization | API | Data Analytics | WordPress | PHP | JavaScript | HTML,Unknown,Unknown,"I want to add a tailored, secure user dashboard to my existing WordPress site so every customer sees exactly what matters to them the moment they log in. The dashboard must surface their business-specific data alongside clear Reports and analytics and an at-a-glance Notifications feed.

Key requirements 
• Display of all data related to each user’s business, organised logically. 
• Built-in Reports and analytics section with interactive Data visualization tools (charts, graphs, tables) that pull from existing WordPress data or external sources I can map for you. 
• Real-time Notification system: onsite alerts plus the option to trigger email or push notices. 

I’m happy for you to use well-supported WordPress plugins, custom code, or a mix of both—as long as the final experience is fast, mobile-friendly, and easy for me to maintain. Please outline your proposed approach, any plugins or libraries (e.g., [login to view URL], WP REST API, Advanced Custom Fields, custom CPTs) you plan to use, and the timeframe to deliver a fully functional dashboard ready for my review.",I’m seeking someone to create a sleek and customized user dashboard for my existing WordPress site. The dashboard should present business-specific data clearly and prominently while being user-friendly and responsive. Key Features Required: - Roadmap
Freelancer.com,Looking for a Senior Full Stack Developer (Python/Frappe/ERPNext) Needed to Build a Custom Business Management System for a Construction Company,https://www.freelancer.com/projects/full-stack-development/looking-for-senior-full-stack-40572333,15.0,25.0,USD,fixed,FULL STACK DEVELOPMENT | Full Stack Development | ERP | Web Development | Business Management | PHP | CRM | Python | Software Architecture,Unknown,Unknown,"- Project Objective
Develop a secure web application that enables partners to manage day-to-day project operations, financial transactions, customer records and project progress from anywhere.
The application should be optimized for fast data entry from mobile devices while providing detailed reports and dashboards.
The system should be designed with scalability in mind so additional departments, users, roles and future business modules can be added without redesigning the application

Important: This is a long-term project. Phase 1 will focus on designing the software architecture and building the core transaction workflow. Future phases will include additional departments, users, reports, CRM, inventory, HR, approval workflows, and other business modules. The application should be designed using a modular and scalable architecture from the beginning.","- Project Objective Develop a secure web application that enables partners to manage day-to-day project operations, financial transactions, customer records and project progress from anywhere. The application should be optimized for fast data entry f"
Freelancer.com,Recruit Verified Americas Virtual Assistants,https://www.freelancer.com/projects/sourcing/recruit-verified-americas-virtual,30.0,250.0,USD,fixed,SOURCING | Sourcing | Human Resources | Talent Acquisition | Internet Research | Social Networking | Social Media Management,Unknown,Unknown,"I need an experienced recruiter who can quickly source virtual-assistant candidates living in the United States, Argentina, Mexico, or Brazil and confirm that each one legally resides there with either a local green card or full citizenship. No English test, skill assessment, résumé review, or technical screening is necessary—only the two checks below matter:

1. Current residence in one of the four approved countries. 
2. Proof of green card or citizenship for that same country.

Your workflow is straightforward: locate suitable prospects, collect simple evidence of the two qualifications, compile everything in a shared list (name, country, proof snapshot or number, preferred contact), then have each approved candidate send me a short direct message so I can take it from there. 

I release payment on a commission basis for every candidate who passes verification and contacts me. If this sounds clear, let’s start filling the list right away.","I need an experienced recruiter who can quickly source virtual-assistant candidates living in the United States, Argentina, Mexico, or Brazil and confirm that each one legally resides there with either a local green card or full citizenship. No Engli"
Freelancer.com,Podcast Video Editor (Descript/Riverside),https://www.freelancer.com/projects/audio-services/podcast-video-editor-descript-riverside,750.0,1250.0,INR,fixed,AUDIO SERVICES | Audio Services | Video Production | Video Editing | Audio Production | Audio Editing | A/V editing | Podcast Editing | Descript,Unknown,Unknown,"I have recorded multi video interview, with separate video and audio tracks that run under 30 minutes. I need a seasoned podcast editor who can take the raw material and turn it into a polished, YouTube-ready show.

Here’s a clear picture of the workflow and expectations:

• Sync the isolated video and audio tracks. 
• Remove filler words, dead air, background noise and any glitches. 
• Maintain a tight, professional flow without sounding over-produced. 
• Add my supplied intro/outro bumper, simple lower-thirds and light color correction. 
• Export the finished piece in 1080p H.264 for YouTube, plus a high-quality audio-only file.

I’ll review the first edit for style alignment before we proceed with more episodes. If you’ve already completed podcast projects entirely in Descript—please include a sample link so I can see your work in context before deciding.

Looking forward to collaborating on a clean, professional final product.","I have recorded multi video interview, with separate video and audio tracks that run under 30 minutes. I need a seasoned podcast editor who can take the raw material and turn it into a polished, YouTube-ready show. Here’s a clear picture of the workf"
Freelancer.com,Colorful Malaysian Culture Graphic,https://www.freelancer.com/contest/colorful-malaysian-culture-graphic-2763541,0.0,0.0,Unknown,unknown,Adobe Illustrator | View More,Unknown,Unknown,Unknown,"I need a vibrant, print-ready illustration that instantly evokes Malaysia. The piece must feature two clear cultural touchpoints—traditional clothing and local food—while leaving you free to weave in any additional symbols you feel strengthen the con"
Freelancer.com,P6 Schedule Update for Construction,https://www.freelancer.com/projects/change-management/schedule-update-for-construction,15.0,25.0,USD,fixed,CHANGE MANAGEMENT | Change Management | Construction | Construction Management | Project Management | Project Planning | Project Scheduling | Risk Management,Unknown,Unknown,"I'm seeking an experienced Primavera P6 scheduler to update the project schedule for a construction project. The updates are required during the execution phase and will involve modifying tasks, milestones, and project timelines.

Requirements:
- Update tasks and milestones to reflect current project status
- Adjust project timelines to accommodate any delays or changes
- Ensure that the schedule accurately represents the execution phase of the project

Ideal Skills:
- Proficiency in Primavera P6
- Strong background in construction project scheduling
- Ability to analyze and adjust project timelines effectively
- Detail-oriented with a focus on accuracy

Please provide examples of similar work done and your approach to managing schedule updates.","I'm seeking an experienced Primavera P6 scheduler to update the project schedule for a construction project. The updates are required during the execution phase and will involve modifying tasks, milestones, and project timelines. Requirements: - Upda"
Freelancer.com,Twilio-Cisco Voice Integration,https://www.freelancer.com/projects/twilio/twilio-cisco-voice-integration,50.0,50.0,USD,fixed,TWILIO | Twilio | SIP | VoIP | Cisco,Unknown,Unknown,"I'm looking to integrate Twilio with Cisco Call Manager for voice communication, specifically to set up call routing. 

Key Requirements:
- Utilize Twilio SIP for connecting with Cisco Call Manager
- Implement call routing features as per our requirements

Ideal Skills and Experience:
- Experience with Twilio and Cisco Call Manager
- Strong understanding of SIP protocols
- Expertise in call routing configuration","I'm looking to integrate Twilio with Cisco Call Manager for voice communication, specifically to set up call routing. Key Requirements: - Utilize Twilio SIP for connecting with Cisco Call Manager - Implement call routing features as per our requireme"
Freelancer.com,Prop Firm Website & Check-out Integration,https://www.freelancer.com/projects/web-development/prop-firm-website-check-out,20.0,250.0,GBP,fixed,WEB DEVELOPMENT | Web Development | API Integration | Web Design | Web Application | PHP | Website Design | HTML,Unknown,Unknown,Develop prop firm website of same standards as ftmo or funded next also develop check out intergation of match trader,Develop prop firm website of same standards as ftmo or funded next also develop check out intergation of match trader
Freelancer.com,Dramatic Suspended Objects Short Film,https://www.freelancer.com/projects/visual-effects/dramatic-suspended-objects-short-film,300.0,700.0,USD,fixed,VISUAL EFFECTS | Visual Effects | Film Production | Video Production | Video Post-editing | After Effects | Animation | Video Editing | Video Services,Unknown,Unknown,"I'm creating a dramatic 4-5 minute short film with a ""frozen in time"" theme. I need someone who can use After Effects or a similar tool to suspend objects mid-air. 

Key requirements:
- 5 scenes with suspended effects
- Objects include a frisbee, a bird, and possibly practicals hanging from string
- Dramatic theme
- 24-hour turnaround from July 13th to July 14th

Ideal skills and experience:
- Proficiency in After Effects or similar software
- Strong background in visual effects for films
- Experience with dramatic storytelling in short films
- Ability to meet tight deadlines

Please provide samples of similar work. Looking forward to your bids!","I'm creating a dramatic 4-5 minute short film with a ""frozen in time"" theme. I need someone who can use After Effects or a similar tool to suspend objects mid-air. Key requirements: - 5 scenes with suspended effects - Objects include a frisbee, a bir"
Freelancer.com,"Commercial Retail Renovation, AutoCAD Drafting, Architectural & MEP Drawing Package",https://www.freelancer.com/projects/autocad/commercial-retail-renovation-energy,250.0,750.0,USD,fixed,AUTOCAD | AutoCAD | Building Architecture | Electrical Engineering | Engineering Drawing | Building Design,Unknown,Unknown,"Commercial Building Renovation, CAD Drafting, Floor Plan Redesign & Energy Incentive Consultant (Indianapolis, IN)

We are redeveloping an approximately 8,100 square foot commercial retail building in Indianapolis, Indiana, and are looking for an experienced architectural designer, CAD draftsperson, engineer, or energy incentive consultant to assist with building design updates and maximizing available energy incentives.

This project involves converting an existing retail building into multiple tenant spaces, including a laundromat, convenience store, and cell phone store, while maximizing available utility rebates, tax incentives, and grant opportunities.

Project Scope

Phase 1, Existing Floor Plan Digitization & Layout Redesign

Our engineer has prepared a hand-drawn floor plan that needs to be converted into professional CAD drawings and revised based on updated project requirements.

The building footprint is approximately 134.7 ft × 59.8 ft (about 8,100 SF).

The selected person will:

* Convert the existing hand-drawn floor plan into professional AutoCAD (.DWG) drawings.
* Produce clean, dimensioned architectural floor plans.
* Reorganize the tenant layout while maintaining the existing building footprint.
* Coordinate the revised layout with our engineer.
* Update storefronts, entrances, and interior partition walls.

Proposed Tenant Layout

* Cell Phone Store: approximately 800 to 850 SF, with a side entrance.
* Convenience Store: approximately 3,100 SF, front entrance.
* Laundromat: approximately 3,700 to 3,800 SF, front entrance.

Utility & Electrical Coordination

The revised floor plan must incorporate the utility company’s preferred electrical layout.

This includes:

* Removing the last storefront glazing on the utility side of the building.
* Replacing that storefront with a brick masonry wall.
* Providing space for:
 * One 800A CT meter.
 * One 400A CT meter.
 * One 200A lever-bypass meter.
 * Associated disconnects and required working clearances.
* Coordinating the layout for a proposed pad-mounted transformer and utility service.
* Providing a layout suitable for review by our engineer and utility company.

⸻

Phase 2, Commercial Energy Incentives & Funding Strategy

We are also seeking assistance in identifying, securing, and maximizing every available energy incentive for this redevelopment.

The selected person will:

* Review architectural, structural, mechanical, electrical, and plumbing plans.
* Identify all available incentives through the AES Indiana 2026 Business Rebates & Incentives Program.
* Determine which improvements qualify for Prescriptive Rebates and which should be submitted as Custom Incentive projects.
* Recommend cost-effective energy efficiency upgrades that maximize available funding.
* Perform or coordinate energy modeling and engineering calculations required for incentive applications.
* Prepare and submit all required applications, calculations, engineering documentation, and supporting materials.
* Coordinate directly with AES Indiana, CLEAResult, utility representatives, inspectors, and program administrators.
* Identify additional federal, state, local, utility, tax credit, financing, and grant opportunities.
* Manage the incentive process from project design through final rebate payment.

⸻

Planned Building Improvements

* New rooftop HVAC systems.
* High-efficiency water heating equipment.
* Complete LED interior and exterior lighting.
* Lighting controls and occupancy sensors.
* Roof insulation upgrades.
* Wall insulation upgrades.
* High-performance storefront glazing.
* Electrical service upgrades.
* Building automation and energy management systems.
* Tenant improvements for a multi-tenant retail center.

⸻

Deliverables

* Professional AutoCAD (.DWG) drawings.
* Updated PDF floor plans.
* Revised tenant layout ready for engineering review.
* Utility equipment layout coordinated with the revised floor plan.
* Comprehensive energy incentive strategy.
* Estimated rebate value by measure.
* Cost-benefit analysis.
* Energy savings calculations.
* Complete incentive application package.
* Coordination with engineer, utility company, and contractors.
* Final rebate submission and closeout documentation.

⸻

Preferred Qualifications

* Commercial architectural drafting and AutoCAD experience.
* Experience converting hand-drawn plans into professional CAD drawings.
* Experience with commercial retail renovations, laundromats, mixed-use buildings, or adaptive reuse projects.
* Experience with AES Indiana Business Rebates & Incentives and CLEAResult.
* Strong knowledge of the Indiana Commercial Energy Conservation Code, ASHRAE 90.1, the Inflation Reduction Act, and Internal Revenue Code Section 179D.
* Licensed Professional Engineer (PE), Certified Energy Manager (CEM), Certified Energy Auditor (CEA), Building Energy Modeling Professional (BEMP), or equivalent credentials are preferred.

Please include examples of similar commercial renovation projects, experience with utility incentive programs, your proposed approach, estimated timeline, and fee structure.","We are renovating an approximately 8,100 square foot existing commercial retail building in Indianapolis, Indiana. The project layout has already been developed and is in the final stages. We are seeking an experienced commercial architectural design"
Freelancer.com,"Raise $450,000 in Private Capital for Real Estate Note (Success Fee)",https://www.freelancer.com/projects/investment-management/raise-private-capital-for-real,30.0,250.0,USD,fixed,INVESTMENT MANAGEMENT | Investment Management | Real Estate | Fundraising | Private Equity | Financial Consulting | Business Development | Sales | Business Strategy | Capital Markets | Wealth Management,Unknown,Unknown,"I need someone to actively raise capital from their own network of private investors for a secured real estate note. This is not a licensed broker-dealer role — I'm looking for an individual with real relationships to private investors who is willing to present this opportunity and bring in funding.

The offer: $450,000 (or partial amounts), 12% annualized interest-only, 12-month term, full principal returned at maturity, secured note, offered under Reg D 506(c) to accredited investors.

What I need: Actively reach out to your network, present the opportunity, and bring me qualified, interested investors ready to fund all or part of this amount.

Compensation: Success-fee based on funds actually raised, paid at closing. Open to discussing the exact percentage once we talk.

Timeline: Time-sensitive — I need to connect with someone this week.

To apply, please tell me:
1. Describe your investor network — size, type, how you built it
2. Have you raised private capital for a real estate deal before?
3. Your availability to start immediately",I need someone to actively raise capital from their own network of private investors for a secured real estate note. This is not a licensed broker-dealer role — I'm looking for an individual with real relationships to private investors who is willing
Freelancer.com,Modern Smart Gloves Logo,https://www.freelancer.com/projects/vector-design/modern-smart-gloves-logo,49.0,50.0,USD,fixed,VECTOR DESIGN | Vector Design | Branding | Adobe Illustrator | Adobe Photoshop | Logo Design | Graphic Design | Photoshop | Illustrator,Unknown,Unknown,I need a variation completed for my current design and i would like the winner of my previous project to do the work for me.,I need a variation completed for my current design and i would like the winner of my previous project to do the work for me.
