platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Freelancer.com,private contest 2736051 pleasesign uporloginto see details. adobe creative cloud adobe illustrator branding graphic desi,private contest 2736051 pleasesign uporloginto see details. adobe creative cloud adobe illustrator branding graphic design icon design illustrator logo design vector design,PleaseSign UporLoginto see details.,private | contest | 2736051 | pleasesign | uporloginto | see | details. | adobe | creative | cloud | adobe | illustrator | branding | graphic | design | icon | design | illustrator | logo | design | vector | design,22,,,unknown,adobe creative cloud | adobe illustrator | branding | graphic design | icon design | illustrator | logo design | vector design,,
Freelancer.com,urgent tyvek bracelet design someone on-call friday 10 00 15 00 czech republic time lay out simple tyvek bracelet event.,urgent tyvek bracelet design someone on-call friday 10 00 15 00 czech republic time lay out simple tyvek bracelet event. artwork minimal event logo short line text task itself tak adobe creative cloud adobe illustrator adobe indesign adobe photoshop brochure design corporate identity design graphic design print design vector design,I’m looking for someone who can be on-call this Friday between 10:00 – 15:00 (Czech Republic time) to lay out a very simple Tyvek bracelet for an event. The artwork is minimal—just the event logo and a short line of text—so the task itself should tak,urgent | tyvek | bracelet | design | someone | on-call | friday | 10 | 00 | 15 | 00 | czech | republic | time | lay | out | simple | tyvek | bracelet | event. | artwork | minimal | event | logo | short | line | text | task | itself | tak | adobe | creative | cloud | adobe | illustrator | adobe | indesign | adobe | photoshop | brochure | design | corporate | identity | design | graphic | design | print | design | vector | design,50,90.0,USD,fixed,adobe creative cloud | adobe illustrator | adobe indesign | adobe photoshop | brochure design | corporate identity | design | graphic design | print design | vector design,,
Freelancer.com,message converter adafruit feather python arduino developer create code adafruit rp2040 board. board take analog voltage,message converter adafruit feather python arduino developer create code adafruit rp2040 board. board take analog voltage output based device. key requirements converts 0-5v analog signals can-based messages. convert arduino bus circuit design electronics embedded systems microcontroller python signal processing,"I need a Python/Arduino developer to create the code for an Adafruit RP2040 CAN board. The board will take in an analog voltage and output to a CAN based device.

Key Requirements:
- Converts 0-5V analog signals into CAN-based messages.
- Convert can",message | converter | adafruit | feather | python | arduino | developer | create | code | adafruit | rp2040 | board. | board | take | analog | voltage | output | based | device. | key | requirements | converts | 0-5v | analog | signals | can-based | messages. | convert | arduino | bus | circuit | design | electronics | embedded | systems | microcontroller | python | signal | processing,39,113.0,USD,fixed,arduino | bus | circuit design | electronics | embedded systems | microcontroller | python | signal processing,,
Freelancer.com,flutter school erp qa testing hands-on qa tester help move school erp application built flutter firebase beta production,flutter school erp qa testing hands-on qa tester help move school erp application built flutter firebase beta production. primary focus 1. functional testing ensuring features behave exactly as expected 2. performance tes android api testing mobile app development mobile app testing phonegap regression testing test automation test plan writing testing qa web testing,"I’m looking for a hands-on QA tester to help move my School ERP application (built with Flutter and Firebase) from beta to production.

The primary focus is:

1. Functional testing – ensuring all features behave exactly as expected
2. Performance tes",flutter | school | erp | qa | testing | hands-on | qa | tester | help | move | school | erp | application | built | flutter | firebase | beta | production. | primary | focus | 1. | functional | testing | ensuring | features | behave | exactly | as | expected | 2. | performance | tes | android | api | testing | mobile | app | development | mobile | app | testing | phonegap | regression | testing | test | automation | test | plan | writing | testing | qa | web | testing,53,94.0,USD,fixed,android | api testing | mobile app development | mobile app testing | phonegap | regression testing | test automation | test plan writing | testing qa | web testing,,
Freelancer.com,fantasy oracle deck art seeking talented artist create 44 archetype-themed oracle cards accompany guidebook. ideal skill,fantasy oracle deck art seeking talented artist create 44 archetype-themed oracle cards accompany guidebook. ideal skills expertise fantasy art ability depict complex archetypes oracle tarot deck illustrations 2d drawing 2d game art 3d art art consulting art installation character illustration concept art creative design graphic design illustration,"I'm seeking a talented artist to create 44 Archetype-themed oracle cards to accompany my guidebook. 

Ideal skills and experience:
- Expertise in fantasy art
- Ability to depict complex archetypes
- Experience with oracle or tarot deck illustrations
",fantasy | oracle | deck | art | seeking | talented | artist | create | 44 | archetype-themed | oracle | cards | accompany | guidebook. | ideal | skills | expertise | fantasy | art | ability | depict | complex | archetypes | oracle | tarot | deck | illustrations | 2d | drawing | 2d | game | art | 3d | art | art | consulting | art | installation | character | illustration | concept | art | creative | design | graphic | design | illustration,47,760.0,USD,fixed,2d drawing | 2d game art | 3d art | art consulting | art installation | character illustration | concept art | creative design | graphic design | illustration,,
Freelancer.com,amazon-printify store setup merch already amazon seller central account live printify side things still needs integrated,amazon-printify store setup merch already amazon seller central account live printify side things still needs integrated. first priority connect store fresh existing printify account print-on-demand orders flow automatically. amazon canva ebay graphic design logo design photoshop seo website design,"I already have my Amazon Seller Central account live, but the Printify side of things still needs to be integrated. The first priority is to connect the store to a fresh or existing Printify account so that print-on-demand orders flow automatically. ",amazon-printify | store | setup | merch | already | amazon | seller | central | account | live | printify | side | things | still | needs | integrated. | first | priority | connect | store | fresh | existing | printify | account | print-on-demand | orders | flow | automatically. | amazon | canva | ebay | graphic | design | logo | design | photoshop | seo | website | design,39,394.0,USD,fixed,amazon | canva | ebay | graphic design | logo design | photoshop | seo | website design,,
Freelancer.com,residential cad plans elevations sections developing residential already preliminary drawings translated clean accurate ,residential cad plans elevations sections developing residential already preliminary drawings translated clean accurate 2-d cad documents. task take existing material deliver coordinated floor plans exterior elevations buil 2d drafting 2d drawing architectural rendering autocad building design photoshop,"I’m developing a residential project and already have preliminary drawings that need to be translated into clean, accurate 2-D CAD documents. Your task is to take my existing material and deliver coordinated floor plans, exterior elevations, and buil",residential | cad | plans | elevations | sections | developing | residential | already | preliminary | drawings | translated | clean | accurate | 2-d | cad | documents. | task | take | existing | material | deliver | coordinated | floor | plans | exterior | elevations | buil | 2d | drafting | 2d | drawing | architectural | rendering | autocad | building | design | photoshop,37,197.0,USD,fixed,2d drafting | 2d drawing | architectural rendering | autocad | building design | photoshop,,
Freelancer.com,google map citations needed like set fresh google map citations created business passports experts exactly as appears go,google map citations needed like set fresh google map citations created business passports experts exactly as appears google business profile. citation show full business address active phone number website url inf content marketing data entry digital marketing internet marketing lead generation link building research seo,"I would like a set of fresh Google Map citations created for my business, “The Passports Experts,” exactly as it appears on our Google Business Profile. Each citation must show the full business address, active phone number and website URL so the inf",google | map | citations | needed | like | set | fresh | google | map | citations | created | business | passports | experts | exactly | as | appears | google | business | profile. | citation | show | full | business | address | active | phone | number | website | url | inf | content | marketing | data | entry | digital | marketing | internet | marketing | lead | generation | link | building | research | seo,45,24.0,USD,fixed,content marketing | data entry | digital marketing | internet marketing | lead generation | link building | research | seo,,
Freelancer.com,professional female voiceover needed producing product-demonstration video now polished voice track bring visuals life. ,professional female voiceover needed producing product-demonstration video now polished voice track bring visuals life. narration sound professional formal delivered clear female voice feels naturally within 25-to-50 age range. audio engineering audio services voice artist voice over voice talent,"I’m producing a product-demonstration video and now need a polished voice track to bring the visuals to life. The narration must sound professional and formal, delivered in a clear female voice that feels naturally within the 25-to-50 age range.

Her",professional | female | voiceover | needed | producing | product-demonstration | video | now | polished | voice | track | bring | visuals | life. | narration | sound | professional | formal | delivered | clear | female | voice | feels | naturally | within | 25-to-50 | age | range. | audio | engineering | audio | services | voice | artist | voice | over | voice | talent,38,26.0,USD,fixed,audio engineering | audio services | voice artist | voice over | voice talent,,
Freelancer.com,resolve website seo technical errors site search performance hit ceiling because lingering technical seo problems. preci,resolve website seo technical errors site search performance hit ceiling because lingering technical seo problems. precise audit wnat seo sales pitch fix website errors. using squarespace platform. whatsapp 19739977960. calls te internet marketing link building marketing seo squarespace web design web development web security website audit website optimization,"My site’s search performance has hit a ceiling because of lingering technical SEO problems. I need a precise audit   I do not wnat any SEO sales pitch I need to fix website errors. I’m using squarespace platform.   
WhatsApp 19739977960.  No calls te",resolve | website | seo | technical | errors | site | search | performance | hit | ceiling | because | lingering | technical | seo | problems. | precise | audit | wnat | seo | sales | pitch | fix | website | errors. | using | squarespace | platform. | whatsapp | 19739977960. | calls | te | internet | marketing | link | building | marketing | seo | squarespace | web | design | web | development | web | security | website | audit | website | optimization,48,117.0,USD,fixed,internet marketing | link building | marketing | seo | squarespace | web design | web development | web security | website audit | website optimization,,
Freelancer.com,fashion beauty magazine design creative designer layout magazine. content provided images stories articles. content incl,fashion beauty magazine design creative designer layout magazine. content provided images stories articles. content includes fashion trends model interviews beauty tips requirements magazine layout expertise strong design po adobe indesign adobe photoshop creative design editorial design fashion design graphic design magazine design photoshop print design visual design,"I need a creative designer to layout a magazine. The content will be provided, including images, stories, and articles.

Content includes:
- Fashion trends
- Model interviews
- Beauty tips

Requirements:
- Magazine layout expertise
- Strong design po",fashion | beauty | magazine | design | creative | designer | layout | magazine. | content | provided | images | stories | articles. | content | includes | fashion | trends | model | interviews | beauty | tips | requirements | magazine | layout | expertise | strong | design | po | adobe | indesign | adobe | photoshop | creative | design | editorial | design | fashion | design | graphic | design | magazine | design | photoshop | print | design | visual | design,47,18.0,USD,fixed,adobe indesign | adobe photoshop | creative design | editorial design | fashion design | graphic design | magazine design | photoshop | print design | visual design,,
Freelancer.com,nail salon virtual assistant preparing launch new premium nail studio san diego specializing high-quality european russi,nail salon virtual assistant preparing launch new premium nail studio san diego specializing high-quality european russian-style manicures. goal build salon known precision elegance long-lasting results luxury client experience. while administrative support canva crm customer service data entry google sheets marketing social media management virtual assistant web search,"We are preparing to launch a new premium nail studio in San Diego specializing in high-quality European/Russian-style manicures. Our goal is to build a salon known for precision, elegance, long-lasting results, and a luxury client experience.

While ",nail | salon | virtual | assistant | preparing | launch | new | premium | nail | studio | san | diego | specializing | high-quality | european | russian-style | manicures. | goal | build | salon | known | precision | elegance | long-lasting | results | luxury | client | experience. | while | administrative | support | canva | crm | customer | service | data | entry | google | sheets | marketing | social | media | management | virtual | assistant | web | search,47,18.0,USD,fixed,administrative support | canva | crm | customer service | data entry | google sheets | marketing | social media management | virtual assistant | web search,,
Freelancer.com,bilingual social media marketer experienced social media marketer fluent french english. primary focus facebook instagra,bilingual social media marketer experienced social media marketer fluent french english. primary focus facebook instagram. content include text posts images videos main goal campaign gener content creation content strategy facebook marketing google plus instagram marketing lead generation social media marketing twitter,"I'm looking for an experienced social media marketer who is fluent in both French and English. The primary focus will be on Facebook and Instagram. 

The content will include:
- Text posts
- Images
- Videos

The main goal of this campaign is to gener",bilingual | social | media | marketer | experienced | social | media | marketer | fluent | french | english. | primary | focus | facebook | instagram. | content | include | text | posts | images | videos | main | goal | campaign | gener | content | creation | content | strategy | facebook | marketing | google | plus | instagram | marketing | lead | generation | social | media | marketing | twitter,41,14.0,USD,fixed,content creation | content strategy | facebook marketing | google plus | instagram marketing | lead generation | social media marketing | twitter,,
Freelancer.com,payment system design interview coach am experienced software engineer actively conducts system design interviews experi,payment system design interview coach am experienced software engineer actively conducts system design interviews experienced payment system. waste mine time if real system design. 60 api cloud computing database design http microservices payment processing software development software engineering,"I am looking for an experienced software engineer who actively conducts  system design interviews and have experienced with payment system. PLEASE do not waste your and mine time if do not have real experience in system design.

What I need:
• A 60–9",payment | system | design | interview | coach | am | experienced | software | engineer | actively | conducts | system | design | interviews | experienced | payment | system. | waste | mine | time | if | real | system | design. | 60 | api | cloud | computing | database | design | http | microservices | payment | processing | software | development | software | engineering,38,88.0,USD,fixed,api | cloud computing | database design | http | microservices | payment processing | software development | software engineering,,
Freelancer.com,misdemeanor defense specialist paralegal pull old court case records immigration case criminal law immigration law legal,misdemeanor defense specialist paralegal pull old court case records immigration case criminal law immigration law legal legal analysis legal assistance legal consultation legal research legal writing litigation paralegal services,i need a paralegal to pull all my old court case records for my immigration case,misdemeanor | defense | specialist | paralegal | pull | old | court | case | records | immigration | case | criminal | law | immigration | law | legal | legal | analysis | legal | assistance | legal | consultation | legal | research | legal | writing | litigation | paralegal | services,29,225.0,USD,fixed,criminal law | immigration law | legal | legal analysis | legal assistance | legal consultation | legal research | legal writing | litigation | paralegal services,,
Freelancer.com,professional educational ppt templates fresh set powerpoint templates give educational presentations polished business-s,professional educational ppt templates fresh set powerpoint templates give educational presentations polished business-school feel. every slide carry professional formal aesthetic clean lines disciplined typography restrained colour palette th adobe creative suite adobe illustrator adobe indesign data entry data visualization graphic design powerpoint presentations templates word,"I need a fresh set of PowerPoint templates that will give my educational presentations a polished, business-school feel. Every slide should carry a professional, formal aesthetic—clean lines, disciplined typography, and a restrained colour palette th",professional | educational | ppt | templates | fresh | set | powerpoint | templates | give | educational | presentations | polished | business-school | feel. | every | slide | carry | professional | formal | aesthetic | clean | lines | disciplined | typography | restrained | colour | palette | th | adobe | creative | suite | adobe | illustrator | adobe | indesign | data | entry | data | visualization | graphic | design | powerpoint | presentations | templates | word,45,19.0,USD,fixed,adobe creative suite | adobe illustrator | adobe indesign | data entry | data visualization | graphic design | powerpoint | presentations | templates | word,,
Freelancer.com,outlook rules domain defederation seasoned powershell engineer tidy up every corner microsoft 365 outlook environment. i,outlook rules domain defederation seasoned powershell engineer tidy up every corner microsoft 365 outlook environment. immediate priorities custom email rules build filtering logic funnels messages right folders fires automatic replies wh dns microsoft 365 microsoft exchange powershell scripting shell script system administration windows server,"I need a seasoned PowerShell engineer to tidy up every corner of our Microsoft 365 / Outlook environment. My immediate priorities are:

• Custom email rules: build filtering logic that funnels messages to the right folders, fires automatic replies wh",outlook | rules | domain | defederation | seasoned | powershell | engineer | tidy | up | every | corner | microsoft | 365 | outlook | environment. | immediate | priorities | custom | email | rules | build | filtering | logic | funnels | messages | right | folders | fires | automatic | replies | wh | dns | microsoft | 365 | microsoft | exchange | powershell | scripting | shell | script | system | administration | windows | server,44,50.0,USD,fixed,dns | microsoft 365 | microsoft exchange | powershell | scripting | shell script | system administration | windows server,,
Freelancer.com,lead generation social media specialist skilled social media expert help generate leads brand facebook instagram. conten,lead generation social media specialist skilled social media expert help generate leads brand facebook instagram. content primarily promotional posts. key requirements include develop implement lead generation strategy facebook content marketing facebook marketing instagram marketing internet marketing lead generation social media management social media marketing twitter,"I'm looking for a skilled social media expert to help generate leads for my brand on Facebook and Instagram. The content will primarily be promotional posts.

Key requirements include:

- Develop and implement a lead generation strategy on Facebook a",lead | generation | social | media | specialist | skilled | social | media | expert | help | generate | leads | brand | facebook | instagram. | content | primarily | promotional | posts. | key | requirements | include | develop | implement | lead | generation | strategy | facebook | content | marketing | facebook | marketing | instagram | marketing | internet | marketing | lead | generation | social | media | management | social | media | marketing | twitter,45,320.0,USD,fixed,content marketing | facebook marketing | instagram marketing | internet marketing | lead generation | social media management | social media marketing | twitter,,
Freelancer.com,electrical engineering exam review comprehensive review electrical engineering exam. focus circuit analysis specifically,electrical engineering exam review comprehensive review electrical engineering exam. focus circuit analysis specifically cascode amplifier bjt bipolar junction transistor operational amplifiers ideal skills strong background circuit design electrical engineering,"I need a comprehensive review for my Electrical Engineering exam. The focus will be on Circuit Analysis, specifically:

- Cascode Amplifier
- BJT (Bipolar Junction Transistor)
- Operational Amplifiers

Ideal skills and experience:
- Strong background",electrical | engineering | exam | review | comprehensive | review | electrical | engineering | exam. | focus | circuit | analysis | specifically | cascode | amplifier | bjt | bipolar | junction | transistor | operational | amplifiers | ideal | skills | strong | background | circuit | design | electrical | engineering,29,143.0,USD,fixed,circuit design | electrical engineering,,
Freelancer.com,trusted marketplace platform development full-stack development advanced multi-category marketplace platform building ne,trusted marketplace platform development full-stack development advanced multi-category marketplace platform building next-generation trust-driven marketplace platform. basic listing website. platform designed as scalable transaction ecosystem wi api development full stack development html mysql next.js node.js postgresql saas stripe website design,"FULL-STACK DEVELOPMENT PROJECT – ADVANCED MULTI-CATEGORY MARKETPLACE PLATFORM

We are building a next-generation, trust-driven marketplace platform.

This is not a basic listing website. The platform is designed as a scalable transaction ecosystem wi",trusted | marketplace | platform | development | full-stack | development | advanced | multi-category | marketplace | platform | building | next-generation | trust-driven | marketplace | platform. | basic | listing | website. | platform | designed | as | scalable | transaction | ecosystem | wi | api | development | full | stack | development | html | mysql | next.js | node.js | postgresql | saas | stripe | website | design,39,1706.0,USD,fixed,api development | full stack development | html | mysql | next.js | node.js | postgresql | saas | stripe | website design,,
Freelancer.com,licensed u.s. copyright trademark attorney needed book review. only u.s. copyright attorneys. licensed u.s. copyright tr,licensed u.s. copyright trademark attorney needed book review. only u.s. copyright attorneys. licensed u.s. copyright trademark attorney review book manuscript publication sale united states. manuscript approximately 71 pages 13 965 words. book also includes custom stick figure graphics copyright editing legal legal consultation legal research legal review trademark,"I need a licensed U.S. copyright and trademark attorney to review my book manuscript before publication and sale in the United States.

The manuscript is approximately 71 pages and 13,965 words. The book also includes custom stick figure graphics and",licensed | u.s. | copyright | trademark | attorney | needed | book | review. | only | u.s. | copyright | attorneys. | licensed | u.s. | copyright | trademark | attorney | review | book | manuscript | publication | sale | united | states. | manuscript | approximately | 71 | pages | 13 | 965 | words. | book | also | includes | custom | stick | figure | graphics | copyright | editing | legal | legal | consultation | legal | research | legal | review | trademark,48,400.0,USD,fixed,copyright | editing | legal | legal consultation | legal research | legal review | trademark,,
Freelancer.com,short-term seo digital marketing specialist seo digital marketing expert needed short-term overview experienced seo digi,short-term seo digital marketing specialist seo digital marketing expert needed short-term overview experienced seo digital marketing specialist help boost online visibility drive targeted traffic improve search engine rankings. content marketing digital marketing google analytics internet marketing keyword research link building search engine marketing seo,"SEO & Digital Marketing Expert Needed – Short-Term Project

Project Overview
We are looking for an experienced SEO and Digital Marketing specialist to help boost our online visibility, drive targeted traffic, and improve our search engine rankings. T",short-term | seo | digital | marketing | specialist | seo | digital | marketing | expert | needed | short-term | overview | experienced | seo | digital | marketing | specialist | help | boost | online | visibility | drive | targeted | traffic | improve | search | engine | rankings. | content | marketing | digital | marketing | google | analytics | internet | marketing | keyword | research | link | building | search | engine | marketing | seo,44,2057.0,USD,fixed,content marketing | digital marketing | google analytics | internet marketing | keyword research | link building | search engine marketing | seo,,
Freelancer.com,impressionistic self-portrait artist needed talented canvas artist create impressionistic self-portrait film. requiremen,impressionistic self-portrait artist needed talented canvas artist create impressionistic self-portrait film. requirements style impressionistic color palette warm tones pose expression idea reference image ideal skills art consulting creative design illustration oil painting painting visual arts,"I'm looking for a talented canvas artist to create an impressionistic self-portrait for my film.

Requirements:
- Style: Impressionistic
- Color Palette: Warm tones
- Pose/Expression: I have an idea but no reference image

Ideal Skills and Experience",impressionistic | self-portrait | artist | needed | talented | canvas | artist | create | impressionistic | self-portrait | film. | requirements | style | impressionistic | color | palette | warm | tones | pose | expression | idea | reference | image | ideal | skills | art | consulting | creative | design | illustration | oil | painting | painting | visual | arts,35,140.0,USD,fixed,art consulting | creative design | illustration | oil painting | painting | visual arts,,
